id_cliente,nom_estab,raz_social,codigo_act,id_per_ocu,cve_mun,cve_loc,ageb,ID_tipoEco,latitud,longitud,fecha_alta,,,,,,,,,,,,,,,,,,,,
6166384,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",AARON ALVAREZ ROMO ,114119,3,6,732,1020,1,30.4105561,-115.9257736,12/1/2014,,,,,,,,,,,,,,,,,,,,
9045849,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",ENRIQUE ALBERTO CARDENAS KENNEDY ,114119,2,1,1,524,1,31.87537182,-116.6368956,11/1/2019,,,,,,,,,,,,,,,,,,,,
9419139,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",ELMA ROSA MARTINEZ URIBE ,114119,1,7,188,180,1,30.36378083,-114.6400042,5/1/2024,,,,,,,,,,,,,,,,,,,,
9430471,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",ALEJANDRO LLAMAS VALDEZ ,114119,1,7,225,180,1,29.74022563,-114.3100454,5/1/2024,,,,,,,,,,,,,,,,,,,,
8704368,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",MARTIN SIERRA ,114119,1,6,863,889,1,30.72211675,-115.9897765,11/1/2019,,,,,,,,,,,,,,,,,,,,
9045926,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",CHRISTIAN ZEFERINO MANCILLA AVALOS ,114119,3,1,1,721,1,31.86372245,-116.6188077,11/1/2019,,,,,,,,,,,,,,,,,,,,
9045928,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",SECUNDINO OLIVARRIA MEDINA ,114119,1,1,1,740,1,31.86842892,-116.6009641,11/1/2019,,,,,,,,,,,,,,,,,,,,
6166447,"PESCA Y CAPTURA DE OTROS PECES, CRUSTACEOS, MOLUSCOS Y OTRAS ESPECIES",#N/A,114119,1,1,1,736,1,31.86274729,-116.6136986,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166362,"PESCA Y CAPTURA DE OTROS PECES, CRUSTACEOS, MOLUSCOS Y OTRAS ESPECIES",#N/A,114119,5,1,1,825,1,31.85204467,-116.6139155,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166418,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",SERGIO GUILLERMO PALAFOX MALDONADO ,114119,1,1,1,736,1,31.86779592,-116.6098192,7/1/2010,,,,,,,,,,,,,,,,,,,,
9046126,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",ELDA ESCOBAR QUIROZ ,114119,1,1,1,632,1,31.86033656,-116.6312673,11/1/2019,,,,,,,,,,,,,,,,,,,,
6166457,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",GUILLERMO MORENO LEON ,114119,5,1,1,5968,1,31.83237215,-116.5968352,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166341,"PESCA Y CAPTURA DE OTROS PECES, CRUSTACEOS, MOLUSCOS Y OTRAS ESPECIES",#N/A,114119,2,1,1,7875,1,31.85800627,-116.5898743,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166352,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",JUAN ANTONIO HERNANDEZ MARQUEZ ,114119,1,1,1,7377,1,31.85613065,-116.5652827,7/1/2010,,,,,,,,,,,,,,,,,,,,
9046018,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",PAOLA HERNANDEZ CARDENAS ,114119,1,1,1,825,1,31.85456682,-116.6106233,11/1/2019,,,,,,,,,,,,,,,,,,,,
9046142,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",ROBERTO JUAN CAMACHO TAPIA ,114119,2,1,1,076A,1,31.86290755,-116.6107744,11/1/2019,,,,,,,,,,,,,,,,,,,,
6166511,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",ANTONIO RUIZ HERNANDEZ ,114119,1,1,1,7682,1,31.88344143,-116.6412035,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166369,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",DANIEL CONSTANCIA RANGEL ,114119,1,1,1,7377,1,31.85642137,-116.5653773,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166335,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",ALEJANDRO HERNANDEZ MONTOYA ,114119,1,1,1,7930,1,31.85304958,-116.5763085,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166339,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",ARTURO HERNANDEZ MARQUEZ ,114119,1,1,1,7930,1,31.85304376,-116.5763073,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166477,"PESCA Y CAPTURA DE OTROS PECES, CRUSTACEOS, MOLUSCOS Y OTRAS ESPECIES",#N/A,114119,3,1,1,632,1,31.8556621,-116.6181343,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166351,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",JOSE ALFREDO CORTEZ ROCHA ,114119,1,1,1,647,1,31.87074823,-116.6296689,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166337,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES",ROGELIO ASCOLANI ROMO ,114119,1,1,1,721,1,31.8638707,-116.62034,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166469,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",#N/A,114119,1,1,1,632,1,31.86109108,-116.6284591,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166299,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",#N/A,114119,3,1,1,7860,1,31.85740237,-116.5950855,12/1/2014,,,,,,,,,,,,,,,,,,,,
6166401,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",#N/A,114119,3,6,118,104A,1,30.38248465,-115.8549467,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166420,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",#N/A,114119,2,6,121,323,1,30.47622857,-115.9194207,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166398,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",#N/A,114119,3,6,118,104A,1,30.38373108,-115.8608044,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166410,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",#N/A,114119,1,6,85,287,1,30.50698265,-115.9191669,7/1/2010,,,,,,,,,,,,,,,,,,,,
7863380,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",#N/A,114119,2,1,1,795A,1,31.84785644,-116.5933289,11/1/2019,,,,,,,,,,,,,,,,,,,,
9045924,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",#N/A,114119,1,1,1,6006,1,31.89072042,-116.576602,11/1/2019,,,,,,,,,,,,,,,,,,,,
9045968,"PESCA Y CAPTURA DE OTROS PECES, CRUST�CEOS, MOLUSCOS Y OTRAS ESPECIES SIN NOMBRE",#N/A,114119,1,1,1,966A,1,31.78577653,-116.5703855,11/1/2019,,,,,,,,,,,,,,,,,,,,
6166312,PESCADORES DEL CHUTE,#N/A,114119,2,6,1,22,1,30.5639594,-115.9416031,12/1/2014,,,,,,,,,,,,,,,,,,,,
7889003,PESCADORES Y BUZOS DE CAMALU,PESCADORES Y BUZOS DE CAMAL� ,114119,4,6,124,893,1,30.92304128,-116.1303643,11/1/2019,,,,,,,,,,,,,,,,,,,,
6166338,PESCADORES Y BUZOS RIBERE�OS DE MANCHURIA SA DE CV,PESCADORES Y BUZOS RIBERE�OS DE MANCHURIA SA DE CV,114119,2,1,247,7470,1,31.88953871,-116.6924589,12/1/2014,,,,,,,,,,,,,,,,,,,,
9045989,PESQUERA 3 HERMANOS,PESQUERA 3 HERMANOS SA DE CV,114111,1,1,1,929,1,31.83871275,-116.6059723,11/1/2019,,,,,,,,,,,,,,,,,,,,
6166254,PESQUERA ANCHOSAR,PESQUERA ANCHOSAR SA DE CV,114113,5,1,1,577,1,31.87875344,-116.6223384,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166282,PESQUERA BAJAMAR,PESQUERA BAJAMAR SC DE RL,114119,5,7,1,34,1,31.02021743,-114.8347324,12/1/2014,,,,,,,,,,,,,,,,,,,,
6166265,PESQUERA BONNYMAR,PESQUERA BONNYMAR S DE RL DE CV,114113,2,1,247,7470,1,31.89294798,-116.6957485,7/1/2010,,,,,,,,,,,,,,,,,,,,
8161732,PESQUERA GAGALU,PESQUERA GAGALU ,114119,2,1,1,076A,1,31.86053057,-116.6091207,11/1/2019,,,,,,,,,,,,,,,,,,,,
6166476,PESQUERA GRUPO CINCO,PESQUERA GRUPO CINCO SPR DE RL,114119,2,1,1,929,1,31.83857513,-116.6049875,6/1/2012,,,,,,,,,,,,,,,,,,,,
6800280,PESQUERA ISLA DE LA GUARDIA,PESQUERA ISLA DE GUARDIA SA DE CV,114119,2,1,1,795A,1,31.84647025,-116.5963224,11/1/2017,,,,,,,,,,,,,,,,,,,,
9276519,PESQUERA MORELOS,PESQUERA MORELOS ,114119,1,6,127,1139,1,28.28250859,-114.0006052,11/1/2020,,,,,,,,,,,,,,,,,,,,
6166269,PESQUERA NORMEX,PESQUERA NORMEX SA DE CV,114119,3,1,1,717,1,31.86270645,-116.6282815,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166303,PESQUERA PATRON E HIJOS SA DE CV,PESQUERA PATRON E HIJOS SA DE CV,114113,1,1,1,632,1,31.86142651,-116.6302564,12/1/2014,,,,,,,,,,,,,,,,,,,,
6166271,PESQUERA ROSAMAR,PESQUERA ROSAMAR SA DE CV,114119,3,1,1,632,1,31.85834474,-116.6331815,12/1/2014,,,,,,,,,,,,,,,,,,,,
6166409,PESQUERA SAN ANTONIO DEL MAR,#N/A,114119,5,1,186,9960,1,31.06923034,-116.2087536,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166446,PESQUERA THOR,PESQUERA THOR SA DE CV,114119,3,1,247,7470,1,31.89294798,-116.6957485,7/1/2010,,,,,,,,,,,,,,,,,,,,
11377463,PESQUERA VILLALOBOS,#N/A,114113,2,1,1,721,1,31.86261159,-116.6227669,11/1/2024,,,,,,,,,,,,,,,,,,,,
6166481,"PISCICULTURA Y OTRA ACUICULTURA, EXCEPTO CAMARONICULTURA SIN NOMBRE",#N/A,114119,3,6,1,22,1,30.57011343,-115.9450447,12/1/2014,,,,,,,,,,,,,,,,,,,,
115267,PROCESADORA DE TOMATILLO,#N/A,115113,3,4,1,3037,1,32.53123702,-117.0326207,12/1/2014,,,,,,,,,,,,,,,,,,,,
7863324,PRODUCTORES MARINOS BAJA,PRODUCTORES MARINOS BAJA SA DE CV,112519,2,1,95,6665,1,31.27651323,-116.3762239,11/1/2019,,,,,,,,,,,,,,,,,,,,
6166462,PRODUCTORES PESQUEROS DE BC,PRODUCTORES PESQUEROS DE BC SPR DE RL,114119,5,1,1,929,1,31.83573668,-116.6044305,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166502,PRODUCTOS DEL MAR CATALINA,PRODUCTOS DEL MAR CATALINA S DE RL DE CV,114119,5,1,1,795A,1,31.84645226,-116.5949312,6/1/2012,,,,,,,,,,,,,,,,,,,,
6166270,PRODUCTOS DEL MAR COSTA OESTE,PRODUCTOS DEL MAR COSTA OESTE SPR DE RL,114119,5,1,1,628,1,31.86049651,-116.6314623,12/1/2014,,,,,,,,,,,,,,,,,,,,
7863305,PRODUCTOS DEL PACIFICO,PRODUCTOS DEL PACIFICO SA DE CV,114119,1,1,1,628,1,31.86216699,-116.6302038,11/1/2019,,,,,,,,,,,,,,,,,,,,
9434820,PRODUCTOS FRESCAMAR,PRODUCTOS FRESCAMAR SA DE CV,114112,2,1,1,793,1,31.86399404,-116.5808036,11/1/2023,,,,,,,,,,,,,,,,,,,,
9290980,PRODUCTOS MARINOS DE LAS CALIFORNIAS,PRODUCTOS MARINOS DE LAS CALIFORNIAS S DE RL DE CV,112519,3,1,247,7466,1,31.89685069,-116.7070886,11/1/2020,,,,,,,,,,,,,,,,,,,,
8346446,PROTTECTO,#N/A,115111,3,2,1,324,1,32.64709615,-115.4664768,11/1/2019,,,,,,,,,,,,,,,,,,,,
10533822,PROYECTOS INTEGRALES,#N/A,115119,1,2,185,2975,1,32.28582636,-115.1000531,11/1/2024,,,,,,,,,,,,,,,,,,,,
6501219,PUNTA COLONET SAN TELMO,PUNTA COLONET SAN TELMO SPR DE RI,115113,1,1,186,9960,1,31.06892973,-116.2108528,1/1/2016,,,,,,,,,,,,,,,,,,,,
9276518,PUNTA FINAL DEL GOLFO,GILBERTO BAYON SPR,112519,2,1,1,044A,1,31.88700526,-116.618009,11/1/2020,,,,,,,,,,,,,,,,,,,,
11242774,REX FUMIGACIONES,#N/A,115111,1,4,1,1473,1,32.51900074,-117.1198556,11/1/2024,,,,,,,,,,,,,,,,,,,,
6166478,ROCAS SAN MARTIN,ROCAS SAN MARTIN ,114119,2,6,1,37,1,30.57587343,-115.944726,7/1/2010,,,,,,,,,,,,,,,,,,,,
7888968,SCPP GALLOS,SCPP GALLOS SC DE RL DE CV,114119,2,1,1,628,1,31.86049651,-116.6314623,11/1/2019,,,,,,,,,,,,,,,,,,,,
8723524,SCPP RIB DE PUERTO CATARINA,SCPP RIB DE PUERTO CATARINA SC DE RL DE CV,114119,2,1,1,7930,1,31.85056249,-116.5757459,11/1/2019,,,,,,,,,,,,,,,,,,,,
10426804,SERVI PLAGAS,#N/A,115111,1,2,1,5005,1,32.59653378,-115.3783136,11/1/2024,,,,,,,,,,,,,,,,,,,,
8723527,SOC DE PROD RURAL NUEVO ROSARITO,SOC DE PROD RURAL NUEVO ROSARITO ,114119,2,6,683,1105,1,28.92886365,-114.1570178,11/1/2019,,,,,,,,,,,,,,,,,,,,
10705030,SOCIEDAD COOPERATIVA DE PRODUCCION PESQUERA,COOPERATIVA ISLAS DEL GOLFO SC DE RL DE CV,112513,2,7,1,72,1,31.02625615,-114.83277,11/1/2024,,,,,,,,,,,,,,,,,,,,
6166405,SOCIEDAD COOPERATIVA DE PRODUCCI�N PESQUERA COLONIA VICENTE GUERRERO,#N/A,114119,1,6,863,802,1,30.72994613,-115.9910218,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166359,SOCIEDAD COOPERATIVA DE PRODUCCI�N PESQUERA DE PARTICIPACI�N ESTATAL ABULONERO Y LANGOSTEROS,SOCIEDAD COOPERATIVA DE PRODUCCI�N PESQUERA DE PARTICIPACI�N ESTATAL ABULONERO Y LANGOSTEROS ,114119,5,1,1,083A,1,31.85517379,-116.6087308,7/1/2010,,,,,,,,,,,,,,,,,,,,
6166340,SOCIEDAD COOPERATIVA DE PRODUCCION PESQUERA EMANCIPACION,SOCIEDAD COOPERATIVA DE PRODUCCION PESQUERA EMANCIPACION SC DE RL,114119,7,1,1,651,1,31.8709323,-116.6248164,3/1/2011,,,,,,,,,,,,,,,,,,,,
6166313,SOCIEDAD COOPERATIVA DE PRODUCCI�N PESQUERA ENSENADA,SOCIEDAD COOPERATIVA DE PRODUCCI�N PESQUERA ENSENADA ,114119,5,6,225,1069,1,30.0568632,-115.7306905,12/1/2014,,,,,,,,,,,,,,,,,,,,
6166302,SOCIEDAD COOPERATIVA DE PRODUCCION PESQUERA PESCADORES NACIONALES DE ABULON,SOCIEDAD COOPERATIVA DE PRODUCCION PESQUERA PESCADORES NACIONALES DE ABULON SC DE RL,114119,4,1,124,9922,1,28.09748207,-115.185995,12/1/2014,,,,,,,,,,,,,,,,,,,,
6166336,SOCIEDAD COOPERATIVA PUEBLO IND�GENA CUCAPA CHAPAY SEISJHIURRAR CUCAPA,SOCIEDAD COOPERATIVA PUEBLO INDIGENA CUCAPA CHAPAY SEISJHIURRAR CUCAPA SC DE RL DE CV,114119,6,7,1,002A,1,31.02384998,-114.8382047,7/1/2010,,,,,,,,,,,,,,,,,,,,
8835832,SOCIEDAD DE PRODUCCI�N PESQUERA DOCTOR ALBERTO OVIEDO MOTA,#N/A,114119,2,2,1195,3704,1,32.02479212,-114.9836139,11/1/2019,,,,,,,,,,,,,,,,,,,,
8465043,SOCIEDAD DE PRODUCCION RURAL EL MAYOR CUCAPAH,SOCIEDAD DE PRODUCCION RURAL EL MAYOR CUCAPAH ,114119,5,2,402,3653,1,32.25877238,-115.1778191,11/1/2019,,,,,,,,,,,,,,,,,,,,
8789630,SPR  DE RI CELSO CANCINO VELAZQUEZ,#N/A,114119,2,6,127,1139,1,28.2825085,-114.0005532,11/1/2019,,,,,,,,,,,,,,,,,,,,
6188998,SPR HERMANOS VIERA,#N/A,114119,5,6,225,1069,1,30.05384647,-115.7345407,7/1/2010,,,,,,,,,,,,,,,,,,,,
8789537,SPR KACHIGI,SPR KACHIGI ,114119,5,1,1,628,1,31.86049651,-116.6314623,11/1/2019,,,,,,,,,,,,,,,,,,,,
6189001,SUR PACIFIC,#N/A,114119,4,6,124,893,1,30.92205803,-116.1323952,7/1/2010,,,,,,,,,,,,,,,,,,,,
9223509,TIBURON PANGAS,#N/A,114119,3,6,1,22,1,30.57260126,-115.945833,4/1/2020,,,,,,,,,,,,,,,,,,,,
6166397,UNIDAD DE PRODUCCI�N PESQUERA DEL PACIFICO,UNIDAD DE PRODUCCI�N PESQUERA DEL PACIFICO ,114119,5,2,411,3649,1,32.15714524,-115.2745456,7/1/2010,,,,,,,,,,,,,,,,,,,,
9330558,UNIDAD PESQUERA FORTALEZA MARINA,UNIDAD PESQUERA FORTALEZA MARINA ,114119,1,7,1,123,1,31.02712154,-114.8504314,11/1/2020,,,,,,,,,,,,,,,,,,,,
8723456,UP BUZOS DE LA COSTA OCCIDENTAL DE BC,UP BUZOS DE LA COSTA OCCIDENTAL DE BC S DE RL DE CV,114119,2,1,247,7470,1,31.88841146,-116.6903156,11/1/2019,,,,,,,,,,,,,,,,,,,,
6166374,UPP EJIDAL AJUSCO,UPP EJIDAL AJUSCO SPR DE RL,114119,5,1,1,859,1,31.85634986,-116.594491,7/1/2010,,,,,,,,,,,,,,,,,,,,
8835898,UPP EL PUERTO SANTO TOMAS,UPP EL PUERTO SANTO TOMAS ,114119,4,1,1,929,1,31.84131782,-116.6056963,11/1/2019,,,,,,,,,,,,,,,,,,,,
8893338,UPP EMEJA,UPP EMEJA ,114119,5,1,139,6059,1,31.72371031,-116.5704229,11/1/2019,,,,,,,,,,,,,,,,,,,,
6166475,UPP PESCADORES RIBERE�OS DE BAJA CALIFORNIA,UPP PESCADORES RIBERE�OS DE BAJA CALIFORNIA SPR DE RL,114119,5,5,6,44,1,32.28185421,-117.0349691,12/1/2014,,,,,,,,,,,,,,,,,,,,
6166513,UPR DE LAS COSTAS DEL ESTADO DE BC,UPR DE LAS COSTAS DEL ESTADO DE BC S DE RL ,114119,2,1,1050,6237,1,32.05664268,-116.8778469,7/1/2010,,,,,,,,,,,,,,,,,,,,
8320322,USUARIOS DEL MODULO NO 21 MARGEN IZQUIERDA DEL RIO COLORADO,USUARIOS DEL MODULO NO 21 MARGEN IZQUIERDA DEL RIO COLORADO AC,115119,2,2,461,2941,1,32.18889253,-115.0042467,11/1/2019,,,,,,,,,,,,,,,,,,,,
9880375,VENTA DE PESCADO,#N/A,114119,1,6,82,249,1,30.70261642,-116.0048066,11/1/2024,,,,,,,,,,,,,,,,,,,,
10346631,VENTA DE PESCADO,#N/A,114119,1,6,863,785,1,30.7068652,-115.9891021,11/1/2024,,,,,,,,,,,,,,,,,,,,
9902430,VENTA DE PESCADO,#N/A,114119,1,6,863,785,1,30.7073766,-115.9896832,11/1/2024,,,,,,,,,,,,,,,,,,,,
9045925,VENTURA PACIFICO,VENTURA PACIFICO SA DE CV,114119,3,1,1,651,1,31.87016541,-116.6243863,11/1/2019,,,,,,,,,,,,,,,,,,,,
7759570,ZUAREV,ZUAREV SPR DE RL,114119,2,1,1,1043,1,31.87339794,-116.5833674,11/1/2019,,,,,,,,,,,,,,,,,,,,
9301099,AGREDANOS,AGREDANOS ,212321,3,6,630,1069,1,30.07142176,-115.7101388,11/1/2020,,,,,,,,,,,,,,,,,,,,
6186038,BC MINING CO,BC MINING CO SA DE CV,212232,2,1,1,076A,1,31.85883281,-116.6120831,6/1/2012,,,,,,,,,,,,,,,,,,,,
9287594,CAL MIL,CAL MIL S DE RL DE CV,212311,2,4,1,3605,1,32.47496914,-116.9481876,11/1/2020,,,,,,,,,,,,,,,,,,,,
9287595,CAL MIL,CAL MIL S DE RL DE CV,212311,2,4,1,3605,1,32.47544024,-116.9483017,11/1/2020,,,,,,,,,,,,,,,,,,,,
6186060,CAMPESINOS MENDOZA SANCHES,CAMPESINOS MENDOZA SANCHES SPR DE RL,212321,1,1,2465,6256,1,32.07673911,-116.5825214,7/1/2010,,,,,,,,,,,,,,,,,,,,
8601619,CHAPULTEPEC MINING CORPORATION,CHAPULTEPEC MINING CORPORATION SA DE CV,212210,1,1,1,628,1,31.85969776,-116.6322365,11/1/2019,,,,,,,,,,,,,,,,,,,,
6285376,COMEDOR DE EXPORTADORA DE SAL ISLA DE CEDROS,EXPORTADORA DE SAL SA DE CV,212391,1,1,4444,9922,1,28.03876261,-115.1877473,7/1/2010,,,,,,,,,,,,,,,,,,,,
6716579,COMERCIALIZADORA DE MATERIALES PETREOS VARIOS,COMERCIALIZADORA DE MATERIALES PETREOS VARIOS SA DE CV,212321,1,3,209,849,1,32.4612991,-116.3204464,1/1/2016,,,,,,,,,,,,,,,,,,,,
6186031,CONCECION EJIDO CHAPALA,#N/A,212321,3,6,585,520,1,30.52474271,-115.939198,7/1/2010,,,,,,,,,,,,,,,,,,,,
6186034,CONSTRUCTORA GALLEGO,CONSTRUCTORA GALLEGO SA DE CV,212321,3,2,1,2299,1,32.6502479,-115.4148751,12/1/2014,,,,,,,,,,,,,,,,,,,,
6186049,EJIDO BANCO CUERVITOS,#N/A,212321,3,2,210,3418,1,32.68013373,-114.7622834,7/1/2010,,,,,,,,,,,,,,,,,,,,
6186048,EJIDO COLECTIVO LAZARO CARDENAS,EJIDO COLECTIVO LAZARO CARDENAS ,212321,1,2,4839,3418,1,32.67817849,-114.8162443,7/1/2010,,,,,,,,,,,,,,,,,,,,
6186056,EJIDO GENERAL HERIBERTO JARA,#N/A,212321,3,2,7217,3422,1,32.52286843,-115.5842827,7/1/2010,,,,,,,,,,,,,,,,,,,,
6186052,EJIDO INDUSTRIAL A�O DE JUAREZ 1972,EJIDO INDUSTRIAL A�O DE JUAREZ 1972 ,212391,1,2,505,3761,1,31.41138889,-114.9797222,7/1/2010,,,,,,,,,,,,,,,,,,,,
6186041,EL MABAR,EL MABAR SPR DE RL,212321,2,6,630,1069,1,30.07314916,-115.7071691,12/1/2014,,,,,,,,,,,,,,,,,,,,
6283154,ELECTRA ESTRELLA DE ORO,ELECTRA ESTRELLA DE ORO SA DE CV,212321,4,2,333,5645,1,32.52389108,-115.4064694,7/1/2010,,,,,,,,,,,,,,,,,,,,
6231004,GIMNASIO 01 DE MAYO,EXPORTADORA DE SAL SA DE CV,212391,1,1,4444,9922,1,28.04154922,-115.1923322,7/1/2010,,,,,,,,,,,,,,,,,,,,
6186057,GRUPO CHAPALA NUMERO 6,#N/A,212321,3,6,585,677,1,30.52920828,-115.9258554,7/1/2010,,,,,,,,,,,,,,,,,,,,
6186059,GRUPO DE TRABAJO NUMERO 2 B,GRUPO DE TRABAJO N�MERO 2 B ,212321,3,6,1,41,1,30.58389842,-115.9444548,12/1/2014,,,,,,,,,,,,,,,,,,,,
8833938,GUSA CONSTRUCTORA CONCRETOS,GUSA CONSTRUCTORA SA DE CV,212321,2,2,1388,5645,1,32.54233721,-115.4080046,11/1/2019,,,,,,,,,,,,,,,,,,,,
9298996,INDUSTRIAS CAL STONE,INDUSTRIAS CAL STONE SA DE CV,212110,3,3,107,726,1,32.52464931,-116.0582705,11/1/2020,,,,,,,,,,,,,,,,,,,,
6186055,INDUSTRIAS CALIZAS DE MEXICALI,INDUSTRIAS CALIZAS DE MEXICALI SA DE CV,212311,3,2,2887,3437,1,32.52550194,-115.5959247,7/1/2010,,,,,,,,,,,,,,,,,,,,
6186040,LAS CIENEGAS,LAS CIENEGAS SPR DE RL,212321,1,6,630,1069,1,30.07184111,-115.7094118,12/1/2014,,,,,,,,,,,,,,,,,,,,
6186043,LOS BARROSOS,LOS BARROSOS ,212321,5,6,630,1069,1,30.0679305,-115.7109549,12/1/2014,,,,,,,,,,,,,,,,,,,,
6186044,LOS MS,LOS MS ,212311,3,6,630,1069,1,30.07218075,-115.7067055,12/1/2014,,,,,,,,,,,,,,,,,,,,
9290983,MATERIALES CALISOS Y RENTAS,#N/A,212311,2,3,107,726,1,32.52476099,-116.0579521,11/1/2020,,,,,,,,,,,,,,,,,,,,
6186033,MATERIALES CALISOS Y RENTAS,#N/A,212311,2,3,107,726,1,32.52969041,-116.0546936,3/1/2011,,,,,,,,,,,,,,,,,,,,
6188988,MINERA REAL DE ANGELES,MINERA REAL DE ANGELES SA DE CV,212221,1,7,175,246,1,31.58400194,-115.1121378,12/1/2014,,,,,,,,,,,,,,,,,,,,
9223688,MINERA REAL DE ANGELES SAN FELIPE,MINERA REAL DE ANGELES SA DE CV,212221,6,7,175,246,1,31.58400194,-115.1121378,4/1/2020,,,,,,,,,,,,,,,,,,,,
6512881,MX-PD-163 TIJUANA 1 ESTACION,CEMEX ,212319,2,4,1359,2147,1,32.47402,-116.75087,1/1/2016,,,,,,,,,,,,,,,,,,,,
6188993,OFICINA EJIDO CHAPALA,ASOCIACI�N DE EJIDATARIOS DEL EJIDO CHAPALA ,212321,1,6,585,681,1,30.5261383,-115.9455385,7/1/2010,,,,,,,,,,,,,,,,,,,,
9301123,OJOS NEGROS MINING,OJOS NEGROS MINING ,212221,1,1,1,628,1,31.86015795,-116.6317915,11/1/2020,,,,,,,,,,,,,,,,,,,,
9586852,OLAC CONCRETOS,OLAC CONCRETOS S DE RL DE CV,212311,1,6,841,104A,1,30.36883167,-115.8257158,11/1/2024,,,,,,,,,,,,,,,,,,,,
6186053,PATSA,PETREOS Y AGREGADOS DE TIJUANA SA DE CV,212321,5,4,2102,2166,1,32.44110361,-116.8980669,12/1/2014,,,,,,,,,,,,,,,,,,,,
6186035,PETREMEX,PETREMEX SA DE CV,212321,5,4,1,6756,1,32.44348561,-116.8767393,7/1/2010,,,,,,,,,,,,,,,,,,,,
